id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
942055151045181731,Home in Woodstock · ★4.93 · 4 bedrooms · 4 beds · 2.5 baths,437927800,Barbara,Carleton,Woodstock,46.16905,-67.58369,Entire home/apt,187,1,15,2023-12-06,3.44,2,237,15,
942210244472088279,Home in Moncton · ★4.76 · 4 bedrooms · 4 beds · 1.5 baths,72245782,Madelaine,Westmorland,Moncton,46.0934263,-64.7803003,Entire home/apt,134,1,24,2023-12-22,6.10,3,0,24,
942224683430707970,Rental unit in Moncton · 1 bedroom · 1 bed · 1 bath,411969310,Corinne,Westmorland,Moncton,46.09035212927521,-64.77779075358734,Entire home/apt,123,1,0,,,22,269,0,
942234717973126819,Home in Shédiac · ★4.50 · 4 bedrooms · 4 beds · 1 bath,28046502,Victoria,Westmorland,Shediac,46.2218,-64.54746,Entire home/apt,263,1,6,2023-09-24,1.31,3,98,6,
942316355460082260,Home in Moncton · ★4.50 · 2 bedrooms · 2 beds · 1 bath,160802434,Ayotunde,Westmorland,Moncton,46.10580008342517,-64.81159177290336,Entire home/apt,135,2,4,2023-09-19,0.78,1,180,4,
942676220589854573,Home in Fredericton · 2 bedrooms · 3 beds · 2.5 baths,350311081,Gavin,York,Fredericton,45.95811621946924,-66.65371860482482,Entire home/apt,249,2,0,,,1,156,0,
942688240562266376,Rental unit in Saint John · 1 bedroom · 1 bed · 1 bath,72885777,Chfr,Saint John,City of Saint John,45.2699074376006,-66.05733929361236,Entire home/apt,210,1,0,,,24,363,0,
942837419394191773,Rental unit in Moncton · 1 bedroom · 1 bed · 1 bath,411969310,Corinne,Westmorland,Moncton,46.0904269146717,-64.77842621407521,Entire home/apt,123,1,0,,,22,270,0,
942891486216668401,Rental unit in Moncton · 1 bedroom · 1 bed · 1 bath,411969310,Corinne,Westmorland,Moncton,46.09104846390718,-64.77762785929825,Entire home/apt,123,1,0,,,22,365,0,
942931508109901340,Rental unit in Moncton · 1 bedroom · 1 bed · 1 bath,411969310,Corinne,Westmorland,Moncton,46.09235,-64.77666,Entire home/apt,123,1,0,,,22,365,0,
942959512994794516,Rental unit in Moncton · 1 bedroom · 1 bed · 1 bath,411969310,Corinne,Westmorland,Moncton,46.090801693493475,-64.77674237073518,Entire home/apt,123,1,1,2023-10-22,0.44,22,269,1,
943211549622513948,Bed and breakfast in Bouctouche · 1 bedroom · 1 bed · 1 bath,516171701,Sam,Kent,Wellington,46.472973424818036,-64.72852559834709,Private room,73,1,0,,,4,89,0,
943251803463184781,Home in Saint John · 3 bedrooms · 3 beds · 2 baths,69478680,Carol,Saint John,City of Saint John,45.291888284625266,-66.02753098545031,Entire home/apt,147,3,0,,,3,77,0,
943388424154334871,Dome in Rivière-Verte · 1 bedroom · 1 bed · 1 bath,527094788,Bruno,Madawaska,Riviere-Verte,47.35392479999999,-68.0709095,Entire home/apt,224,1,0,,,6,312,0,
943393662587923348,Cabin in Storeytown · ★5.0 · 1 bedroom · 1 bed · 1 bath,86092210,Kylie And Mike,Northumberland,Ludlow,46.52592620364652,-66.2599574095703,Entire home/apt,130,1,4,2023-12-24,1.46,3,0,4,
943393673180648312,Cabin in Storeytown · ★5.0 · 1 bedroom · 2 beds · 1 bath,86092210,Kylie And Mike,Northumberland,Ludlow,46.5258435,-66.2603735,Entire home/apt,140,1,10,2023-12-18,2.61,3,258,10,
943401804748570303,Dome in Rivière-Verte · 1 bedroom · 1 bed · 1 bath,527094788,Bruno,Madawaska,Riviere-Verte,47.35392479999999,-68.0709095,Entire home/apt,224,1,0,,,6,312,0,
943411288885134739,Dome in Rivière-Verte · 1 bedroom · 1 bed · 1 bath,527094788,Bruno,Madawaska,Riviere-Verte,47.35392479999999,-68.0709095,Entire home/apt,224,1,0,,,6,324,0,
943441401435060005,Rental unit in Harvey · ★5.0 · 2 bedrooms · 2 beds · 1 bath,456283743,Tracey,York,Manners Sutton,45.70184197188167,-67.03511129052373,Entire home/apt,175,2,5,2023-10-01,1.12,1,80,5,
943478024656704370,Dome in Rivière-Verte · 2 bedrooms · 2 beds · 1 bath,527094788,Bruno,Madawaska,Riviere-Verte,47.35392479999999,-68.0709095,Entire home/apt,269,1,0,,,6,337,0,
943496490678488389,Dome in Rivière-Verte · 2 bedrooms · 2 beds · 1 bath,527094788,Bruno,Madawaska,Riviere-Verte,47.35392479999999,-68.0709095,Entire home/apt,269,1,0,,,6,327,0,
943527412802125450,Farm stay in Queensbury Parish · ★5.0 · 1 bed · 0 baths,26600031,Kate,York,Queensbury,46.01488978621032,-67.05968516091308,Entire home/apt,21,1,6,2023-11-10,1.25,1,269,6,
943532152485010612,Home in Dieppe · ★4.79 · 3 bedrooms · 4 beds · 1.5 baths,485255044,Madison,Westmorland,Moncton,46.06138424628295,-64.69981677543632,Entire home/apt,90,2,19,2023-12-17,3.88,3,249,19,
943678465293400963,Home in Beresford · ★5.0 · 3 bedrooms · 4 beds · 1 bath,527927889,Marielle,Gloucester,Beresford,47.727545691410086,-65.70665526990584,Entire home/apt,159,3,5,2023-09-20,1.10,1,291,5,
944038506071046123,Camper/RV in Fredericton · 1 bed · 0 baths,148159209,Yurii,York,Fredericton,45.91989722357359,-66.59490033306946,Entire home/apt,139,1,2,2023-12-27,0.98,2,269,2,
944195702274115552,Home in Moncton · ★3.67 · 3 bedrooms · 3 beds · 1 bath,47777813,Matias,Westmorland,Moncton,46.13553053687462,-64.8345495512202,Entire home/apt,150,2,3,2023-11-19,0.69,3,362,3,
944292899286882229,Rental unit in Edmundston · 1 bedroom · 1 bed · 1 bath,477535401,Karim,Madawaska,Saint-Basile,47.364112998282486,-68.27446793021018,Entire home/apt,100,90,0,,,9,242,0,
944406696648781596,Home in Sheffield Parish · ★4.89 · 2 bedrooms · 4 beds · 1 bath,528126990,Nick,Sunbury,Sheffield,45.8872625,-66.34686549999999,Entire home/apt,198,2,9,2023-12-12,1.85,1,174,9,
944417858702009098,Cabin in Addington Parish · 2 bedrooms · 3 beds · 1 bath,528129337,Adam,Restigouche,Addington,47.991341279593364,-66.88013015247701,Entire home/apt,113,1,1,2023-11-23,0.86,1,6,1,
944626861858168617,Home in Moncton · ★4.90 · 3 bedrooms · 3 beds · 1.5 baths,133216136,Karina,Westmorland,Moncton,46.11945,-64.85051,Entire home/apt,119,1,10,2023-12-26,2.46,4,268,10,
944838959478411168,Rental unit in Moncton · ★5.0 · 1 bedroom · 1 bed · 1 bath,47931433,Angela,Westmorland,Moncton,46.093554,-64.7868141,Entire home/apt,84,1,3,2023-12-14,0.75,9,58,3,
944847242766391646,Home in Upper Queensbury · ★5.0 · 1 bedroom · 2 beds · 1 private bath,528232758,Pamela,York,Queensbury,45.991436,-67.19904559999999,Private room,150,2,3,2023-11-20,0.64,1,263,3,
944939862941958303,Cabin in Howland Ridge · 3 bedrooms · 5 beds · 1 bath,274500459,Natalie And Heith,York,Bright,46.16124902717151,-67.16076551618566,Entire home/apt,197,2,1,2023-11-13,0.67,2,89,1,
945223940260541401,Rental unit in Dieppe · ★5.0 · 1 bedroom · 1 bed · 1 bath,386148176,Carolle,Westmorland,Moncton,46.09796514541811,-64.74967933651982,Private room,68,1,4,2023-11-19,0.83,4,174,4,
945279038130191029,Rental unit in Dieppe · 1 bedroom · 1 bed · 1 shared bath,386148176,Carolle,Westmorland,Moncton,46.099445578505104,-64.75109281028158,Private room,61,1,2,2023-08-29,0.41,4,266,2,
945463646906681429,Home in Grand Manan · ★4.56 · 3 bedrooms · 3 beds · 1 bath,304625595,Meghan,Charlotte,Grand Manan,44.705278918697175,-66.74364756792784,Entire home/apt,,2,9,2023-09-10,1.80,1,0,9,
945495437612154266,Home in Aldouane · ★4.0 · 3 bedrooms · 5 beds · 1 bath,528406420,Glen,Kent,Saint-Charles,46.7050955,-64.8823749,Entire home/apt,150,1,5,2023-08-13,1.03,1,365,5,
945702912889531845,Home in Dieppe · 2 bedrooms · 3 beds · 1 bath,215973962,V,Westmorland,Moncton,46.10195630979757,-64.67681232128707,Entire home/apt,85,2,0,,,3,170,0,
945893712467098502,Home in Moncton · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,527166288,Jessie,Westmorland,Moncton,46.113533023814824,-64.86181609183414,Private room,70,1,4,2023-10-20,1.06,3,89,4,
945908586437462796,Home in Moncton · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,527166288,Jessie,Westmorland,Moncton,46.11353,-64.8626,Private room,60,1,4,2023-11-05,1.01,3,86,4,
945914779491296329,Home in Moncton · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,527166288,Jessie,Westmorland,Moncton,46.113081296192426,-64.86312689953634,Private room,39,30,7,2023-12-09,1.76,3,89,7,
946196929874264872,Rental unit in Moncton · 3 bedrooms · 3 beds · 1 bath,452702281,Rafael,Westmorland,Moncton,46.10096,-64.82039,Entire home/apt,,1,1,2023-08-21,0.23,62,0,1,
946207315621886944,Rental unit in Moncton · 2 bedrooms · 3 beds · 1 bath,452702281,Rafael,Westmorland,Moncton,46.10416265389122,-64.79637345983147,Entire home/apt,,1,0,,,62,0,0,
946217915829066600,Home in Moncton · 3 bedrooms · 3 beds · 1 bath,452702281,Rafael,Westmorland,Moncton,46.093998153159006,-64.77215192085235,Entire home/apt,,1,1,2023-08-11,0.21,62,0,1,
946245659594765077,Camper/RV in Flatlands · ★4.40 · 1 bedroom · 2 beds · 1 bath,528601737,James,Restigouche,Addington,47.98615210717744,-66.90463651275024,Entire home/apt,90,2,5,2023-10-12,1.11,1,0,5,
946263169901558865,Home in L'Etete · ★5.0 · 2 bedrooms · 3 beds · 2 baths,528606390,Allyson,Charlotte,Saint George,45.076295422825226,-66.91194214514378,Entire home/apt,139,7,7,2023-12-08,1.45,1,159,7,
946308685163183092,Cottage in Saint John · ★4.89 · 2 bedrooms · 4 beds · 2 baths,277180206,Anson,Saint John,City of Saint John,45.3537105,-65.91491789999999,Entire home/apt,126,2,18,2023-12-18,3.78,5,332,18,
946615168771083125,Rental unit in Moncton · 1 bedroom · 1 bed · 1 bath,411969310,Corinne,Westmorland,Moncton,46.09081670306807,-64.77775593719183,Entire home/apt,205,1,0,,,22,267,0,
946893554682576492,Home in Saint John · ★5.0 · 3 bedrooms · 3 beds · 1 bath,528761894,Lorraine,Saint John,City of Saint John,45.306482449888854,-65.92698643046496,Entire home/apt,170,1,9,2023-09-17,1.94,1,12,9,
946975392906538032,Camper/RV in Richibucto Parish · 1 bedroom · 2 beds · 1 bath,528788674,Brenda,Kent,Richibucto,46.62515994602989,-64.91777646121568,Entire home/apt,200,2,0,,,1,365,0,
947192565247393448,Home in Shédiac · 3 bedrooms · 3 beds · 1 bath,480292908,Melanie,Westmorland,Shediac,46.22746463762652,-64.52180099836073,Entire home/apt,153,3,1,2023-09-05,0.26,1,209,1,
947709880440225981,Bed and breakfast in Bouctouche · 1 bedroom · 1 bed · 1 bath,516171701,Sam,Kent,Wellington,46.47087,-64.72908,Private room,100,1,1,2023-08-06,0.21,4,269,1,
947778167492908978,Home in Moncton · ★5.0 · 1 bedroom · 1 bath,492555523,Reda,Westmorland,Moncton,46.10183065380585,-64.84552725764694,Entire home/apt,99,1,10,2023-11-26,2.01,1,264,10,
947808533938027168,Rental unit in Moncton · 1 bedroom · 2 beds · 1.5 baths,213763867,Patrick,Westmorland,Moncton,46.10282597259605,-64.77728618197293,Entire home/apt,219,2,2,2023-08-27,0.41,1,5,2,
947812573238384749,Rental unit in Moncton · ★5.0 · 2 bedrooms · 2 beds · 1 bath,47931433,Angela,Westmorland,Moncton,46.09444873963073,-64.78726318613816,Entire home/apt,94,1,3,2023-12-11,1.07,9,39,3,
947829904269779359,Rental unit in Moncton · ★5.0 · 1 bedroom · 1 bed · 1 bath,47931433,Angela,Westmorland,Moncton,46.09413146789459,-64.78754939470598,Entire home/apt,89,1,3,2023-10-29,1.01,9,27,3,
947841064466121805,Rental unit in Moncton · ★4.86 · Studio · 1 bed · 1 bath,47931433,Angela,Westmorland,Moncton,46.099996869827834,-64.80058791541033,Entire home/apt,75,1,7,2023-11-26,1.59,9,22,7,
948111634443380012,Home in Dufferin · ★4.67 · 2 bedrooms · 3 beds · 1 bath,67623459,Sarah,Charlotte,Dufferin,45.17020687484186,-67.21164777874947,Entire home/apt,210,2,3,2023-10-03,0.78,1,170,3,
948372584584508750,Camper/RV in Rollingdam · 2 bedrooms · 6 beds · 2.5 baths,338542778,Olivier,Charlotte,Saint Patrick,45.27102028242446,-67.07193094216875,Entire home/apt,110,1,2,2023-09-03,0.47,1,269,2,
948373278755553739,Home in Dalhousie · 1 bedroom · 1 bed · 1 bath,401082366,Manon,Restigouche,Dalhousie,48.0646031,-66.3928376,Entire home/apt,100,3,1,2023-11-09,0.61,1,338,1,
948407691230078433,Home in Moncton · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,215172312,Lise,Westmorland,Moncton,46.1093929,-64.8582673,Private room,60,1,8,2023-10-02,2.02,3,209,8,
948448998741548065,Home in Beaubassin-est · 3 bedrooms · 3 beds · 2 baths,88560347,Jan Willem,Westmorland,Shediac,46.236335833214355,-64.42326364240398,Entire home/apt,270,1,1,2023-08-26,0.24,1,89,1,
948588787339654000,Rental unit in Rothesay · ★4.44 · 1 bedroom · 1 bed · 1 bath,93041980,Elad,Kings,Rothesay,45.39063309956288,-65.97426537350658,Entire home/apt,65,2,9,2023-11-30,1.94,2,265,9,
948658471761767743,Home in Saint-Grégoire · 1 bedroom · 3 beds · 1 bath,25016071,Rafaela,Kent,Wellington,46.43319838748704,-64.70238989491708,Entire home/apt,99,2,2,2023-09-03,0.48,1,205,2,
948753150827735693,Home in Caithness · 5 bedrooms · 5 beds · 2.5 baths,123106168,Jenna,Charlotte,Saint George,45.11953045758034,-66.85062670374808,Entire home/apt,500,5,0,,,1,89,0,
949127732894254763,Rental unit in Moncton · 2 bedrooms · 2 beds · 2 baths,365255406,Shayne,Westmorland,Moncton,46.085554403157836,-64.78751118347135,Entire home/apt,220,5,1,2023-08-28,0.24,1,259,1,
949207453364980958,Rental unit in Moncton · 2 bedrooms · 2 beds · 1 bath,47931433,Angela,Westmorland,Moncton,46.09358,-64.78888,Entire home/apt,106,1,2,2023-11-22,1.25,9,55,2,
949273977821346058,Rental unit in Alma · ★4.84 · 1 bedroom · 1 bed · 1 bath,120116383,Kara,Albert,Alma,45.60269,-64.94789,Entire home/apt,79,1,31,2023-12-15,6.74,11,360,31,
949276312568518062,Rental unit in Moncton · ★5.0 · 2 bedrooms · 2 beds · 1 bath,112552627,Tiffany,Westmorland,Moncton,46.10174409926268,-64.80803432818718,Entire home/apt,64,3,5,2023-12-03,1.04,20,148,5,
949320644829253326,Rental unit in Edmundston · ★4.79 · Studio · 1 bed · 1 bath,95911468,Jane,Madawaska,Madawaska,47.3666038,-68.3497381,Entire home/apt,144,1,14,2023-10-07,2.96,1,179,14,
949336989398763567,Home in Dieppe · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,529492883,Wiljennie,Westmorland,Moncton,46.09381229079193,-64.68359967895859,Entire home/apt,,1,8,2023-10-22,1.74,1,0,8,
949412283139300909,Rental unit in Dieppe · ★5.0 · 1 bedroom · 2 beds · 1 bath,103451022,Felix,Westmorland,Moncton,46.075715602956386,-64.70308732241392,Entire home/apt,88,3,7,2023-12-05,1.65,2,47,7,
949921403213297230,Home in Fredericton · ★5.0 · 3 bedrooms · 3 beds · 2 baths,529657475,Barbara,York,Fredericton,45.965205311464246,-66.66404076259857,Entire home/apt,199,2,6,2023-12-21,1.36,1,252,6,
949964600076520543,Rental unit in Saint John · ★4.88 · 1 bedroom · 1 bed · 1 bath,69434774,Gwen,Saint John,City of Saint John,45.277916952574714,-66.05834852904081,Entire home/apt,80,1,15,2023-12-25,3.54,1,0,15,
950296336553770544,Camper/RV in Kent Rural District · ★5.0 · 2 bedrooms · 6 beds · 1.5 baths,529769496,Gail,Northumberland,Hardwicke,47.073182102623036,-64.85784494299703,Entire home/apt,130,1,4,2023-08-28,0.89,1,0,4,
950506741502361893,Home in Moncton · 1 bedroom · 1 bed · 1 private bath,482108375,Frank,Westmorland,Moncton,46.0900387776719,-64.79201562702656,Private room,60,1,1,2023-09-21,0.30,2,0,1,
950719121468061874,Home in Dieppe · ★4.95 · 3 bedrooms · 3 beds · 1 bath,529881529,Celina,Westmorland,Moncton,46.0763165,-64.7316887,Entire home/apt,125,1,37,2023-12-22,10.67,1,191,37,
950733981467505377,Dome in Jolicure · ★5.0 · 1 bedroom · 1 bed · 1 bath,84306815,Tyson,Westmorland,Westmorland,45.95914208391046,-64.23536920924919,Entire home/apt,175,1,31,2023-11-05,7.05,1,184,31,
950762982898798197,Home in Fredericton · ★4.67 · 1 bedroom · 1 bed · 1 bath,56137354,Mike,York,Saint Marys,45.93878962668697,-66.59553531557322,Entire home/apt,100,3,3,2023-10-07,0.71,3,264,3,
950768579786522264,Home in Fredericton · 1 bedroom · 1 bed · 1 bath,56137354,Mike,York,Fredericton,45.94917773236711,-66.59695698011475,Entire home/apt,105,3,0,,,3,52,0,
950824155898561438,Home in Moncton · ★4.50 · 3 bedrooms · 3 beds · 1 bath,485459362,Shahana,Westmorland,Moncton,46.11528239512107,-64.77686942900007,Entire home/apt,140,1,26,2023-12-19,5.34,1,61,26,
950849768637126683,Home in Moncton · 1 bedroom · 1 bed · 1 bath,395355301,Rija,Westmorland,Moncton,46.100597877647694,-64.84833723508558,Private room,96,1,0,,,1,268,0,
950941464693738622,Rental unit in Saint John · ★5.0 · 2 bedrooms · 2 beds · 1 bath,529944711,Paulette,Saint John,City of Saint John,45.3067,-66.0074022,Entire home/apt,90,1,7,2023-12-01,1.67,1,174,7,
950948906414668448,Home in Wilsons Beach · 3 bedrooms · 4 beds · 1 bath,254351367,Chelsea,Charlotte,Campobello,44.92701197780828,-66.93324353545904,Entire home/apt,200,2,1,2023-08-20,0.23,1,251,1,
951245177227052287,Cottage in Beaubassin-est · ★4.94 · 1 bedroom · 1 bed · 1 private bath,83027173,Deb,Westmorland,Shediac,46.231986205375584,-64.40332152102783,Private room,105,1,16,2023-12-06,3.87,1,0,16,
951434457822585192,Camper/RV in Clifton · ★4.67 · 3 beds · 1 bath,269568125,Demy,Gloucester,New Bandon,47.73119130458812,-65.38417558408104,Entire home/apt,100,2,3,2023-09-06,0.73,1,0,3,
951664242117801205,Home in Saint John · ★4.44 · 3 bedrooms · 3 beds · 1 bath,485968701,Alex,Saint John,City of Saint John,45.27317,-66.0505,Entire home/apt,65,1,9,2023-11-30,1.97,3,346,9,
951692793061554935,Guesthouse in Saint-Léonard-Parent · ★5.0 · 1 bedroom · 1 bed · 1 bath,530149963,Eric,Madawaska,Saint-Leonard,47.1990319,-67.79506839999999,Entire home/apt,236,1,3,2023-10-06,0.68,1,179,3,
952066481688873165,Rental unit in Edmundston · ★4.29 · 1 bedroom · 3 beds · 1 bath,530239112,Daria Ioana,Madawaska,Madawaska,47.37162959347081,-68.3273928119854,Entire home/apt,89,1,7,2023-10-19,1.52,1,90,7,
952081580357719119,Home in Moncton · 4 bedrooms · 4 beds · 2.5 baths,39238149,Sean,Westmorland,Moncton,46.1214391433985,-64.73256059164862,Entire home/apt,254,2,2,2023-12-21,0.52,1,252,2,
952111253373380245,Home in Riverview · ★4.67 · 1 bedroom · 2 beds · 1 bath,265069343,Elina,Albert,Coverdale,46.06983792836232,-64.7558367159011,Entire home/apt,109,1,9,2023-11-20,1.93,1,236,9,
952167748206405530,Home in Tracadie-Sheila · ★5.0 · 1 bedroom · 1 bed · 1 bath,133820974,Jonathan,Gloucester,Saumarez,47.52427069915246,-64.9051524656261,Entire home/apt,153,2,3,2023-10-08,0.68,1,289,3,
952183587328350758,Guest suite in Grande-Digue · ★4.80 · 1 bedroom · 1 bed · 1 bath,258795205,Kelsey,Kent,Dundas,46.29563582071944,-64.56210420709384,Entire home/apt,100,1,10,2023-11-20,2.59,2,362,10,
952357323842698143,Home in Dieppe · 3 bedrooms · 3 beds · 1 bath,206997769,Bassel,Westmorland,Moncton,46.06375940849595,-64.71046299389576,Entire home/apt,160,4,0,,,1,94,0,
952401037814380401,Rental unit in Fredericton · ★4.80 · 2 bedrooms · 2 beds · 1 bath,506655287,Amith,York,Fredericton,45.92994928942899,-66.64103372509521,Entire home/apt,106,2,5,2023-10-31,1.09,1,320,5,
952858952735993443,Rental unit in Saint John · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,530469105,Cyril,Saint John,City of Saint John,45.28025345729942,-66.05467116679877,Private room,35,1,3,2023-09-10,0.73,1,258,3,
952910780039865200,Rental unit in Saint John · 1 bedroom · 1 bed · 1 shared bath,288088082,Rick,Saint John,City of Saint John,45.2812257,-66.0538619,Private room,35,1,2,2023-11-30,1.40,23,197,2,
952921520361771711,Home in Saint John · 1 bedroom · 1 bed · 1 bath,364044108,Daniela,Saint John,City of Saint John,45.28553216709421,-65.99616185127607,Private room,35,1,0,,,9,234,0,
952937278064594591,Home in Saint John · 1 bedroom · 1 bed · 1 bath,364044108,Daniela,Saint John,City of Saint John,45.285386796968375,-65.99652369083192,Private room,37,1,1,2023-09-21,0.31,9,234,1,
952939825644144371,Home in Saint John · 1 bedroom · 1 bed · 1 bath,364044108,Daniela,Saint John,City of Saint John,45.283546523977556,-65.99600930959761,Private room,46,1,1,2023-09-14,0.29,9,234,1,
952969916401654993,Home in Moncton · ★5.0 · 1 bedroom · 1 bed · 1 bath,205992780,Audrey,Westmorland,Moncton,46.103187272208274,-64.82614724067017,Entire home/apt,70,2,6,2023-12-22,3.27,1,228,6,
952980462970474240,Home in Grand Manan · 1 bedroom · 1 bed · 1 bath,353228126,Marathon,Charlotte,Grand Manan,44.76725507249964,-66.74840359203077,Private room,135,4,0,,,1,362,0,
953019557488674808,Camper/RV in Orange Hill · ★3.0 · 1 bedroom · 3 beds · 1 bath,530529754,Deborah,Saint John,Saint Martins,45.394439552159255,-65.54241737436493,Entire home/apt,75,1,3,2023-10-28,0.73,1,144,3,
953020742210663695,Place to stay in Beaubassin East · 1 bed · Half-bath,413729497,Andrew,Westmorland,Botsford,46.115262588442846,-64.16470795333329,Entire home/apt,48,1,0,,,1,269,0,
953073731856938249,Home in Dieppe · ★5.0 · 2 bedrooms · 2 beds · 1 bath,267005405,Gilles And Rose-Marie,Westmorland,Moncton,46.07560979622871,-64.66628680766432,Entire home/apt,99,2,9,2023-12-27,2.18,1,0,9,
953421964566573477,Cabin in Bathurst · ★4.75 · 2 bedrooms · 4 beds · 1 bath,530626599,Bernie,Gloucester,New Bandon,47.772886315663406,-65.24371352852818,Entire home/apt,140,1,8,2023-10-09,1.74,1,267,8,
953490012229469240,Rental unit in Fredericton · ★4.89 · 1 bedroom · 1 bed · 1 bath,73426748,Robbi,York,Fredericton,45.9541664842537,-66.67791227467474,Entire home/apt,105,1,18,2023-12-21,5.00,1,262,18,
953568522400418656,Rental unit in Moncton · 1 bedroom · 2 beds · 1 bath,47931433,Angela,Westmorland,Moncton,46.093554,-64.7868141,Entire home/apt,64,1,1,2023-12-16,1,9,39,1,
953825732725223592,Place to stay in Somerville · 4 bedrooms · 5 beds · 2 baths,359481129,Felicia,Carleton,Wakefield,46.2883096,-67.5306195,Entire home/apt,310,2,0,,,1,0,0,
954372806852533574,Home in Canton des Basques · 3 bedrooms · 3 beds · 1 bath,530900155,Christian,Gloucester,Saumarez,47.50141219085034,-64.9273668191,Entire home/apt,215,1,0,,,1,269,0,
954390302702765048,Home in Shédiac · 3 bedrooms · 4 beds · 1 bath,485255044,Madison,Westmorland,Shediac,46.22289388990648,-64.54308315988416,Entire home/apt,235,2,2,2023-08-27,0.47,3,188,2,
954490573307943081,Home in Rothesay · ★5.0 · 3 bedrooms · 3 beds · 2 baths,523276224,Danny,Kings,Rothesay,45.40105324561927,-65.98998426542683,Entire home/apt,155,3,13,2023-12-22,3.07,1,0,13,
954546811687454026,Camper/RV in Leonardville · 1 bedroom · 2 beds · 1 bath,207478836,Wes,Charlotte,West Isles,44.968910431572304,-66.95591695065144,Entire home/apt,104,1,0,,,1,269,0,
954937745787884890,Rental unit in Saint John · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,111260272,Ron,Saint John,City of Saint John,45.27689489999999,-66.0592736,Entire home/apt,118,2,4,2023-11-27,0.96,1,175,4,
955018011994159617,Home in Sackville · 2 bedrooms · 2 beds · 1.5 baths,205703129,James,Westmorland,Sackville,45.8935295,-64.3749812,Entire home/apt,134,30,1,2023-09-11,0.28,1,180,1,
955282084153091010,Rental unit in Sussex · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,464218622,Judy,Kings,Sussex,45.71880732263354,-65.49447579180628,Entire home/apt,100,1,19,2023-12-17,4.32,2,0,19,
955630645200342714,Home in Moncton · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,61163449,Sylvie,Westmorland,Moncton,46.12006066933117,-64.72494406943379,Entire home/apt,145,2,6,2023-12-17,1.88,2,81,6,
955680922622688683,Home in Dundas Parish · 2 bedrooms · 2 beds · 1 bath,132348851,Kristen,Kent,Dundas,46.34474364604075,-64.615434743464,Entire home/apt,170,2,2,2023-12-13,0.46,1,70,2,
955885436322868861,Guesthouse in Moncton · ★4.90 · 1 bedroom · 1 bed · 1 bath,531261999,Daniel,Westmorland,Moncton,46.10579,-64.758,Entire home/apt,64,1,29,2023-12-14,7.02,1,0,29,
956302431271370268,Cabin in Carleton North · 1 bedroom · 4 beds · 1 bath,468062611,Wesley,Carleton,Wilmot,46.303761086281106,-67.6685653973755,Entire home/apt,80,1,0,,,2,72,0,
956405649407191807,Home in Alnwick Parish · 2 bedrooms · 3 beds · 1 bath,531412062,Michelle,Northumberland,Alnwick,47.33339,-65.03078,Entire home/apt,130,2,2,2023-08-27,0.46,1,19,2,
956430072944836821,Rental unit in Moncton · 1 bedroom · 1 bed · 1 bath,452702281,Rafael,Westmorland,Moncton,46.10093408050612,-64.81421763211205,Entire home/apt,,1,0,,,62,0,0,
957170850280006392,Rental unit in Moncton · 1 bedroom · 1 bed · 1 bath,452702281,Rafael,Westmorland,Moncton,46.09954190546569,-64.81959841600658,Entire home/apt,,1,2,2023-12-19,0.83,62,0,2,
957295185112097562,Home in Oak Bay · 2 bedrooms · 4 beds · 1.5 baths,118576504,Kyla,Charlotte,Saint David,45.258283247168805,-67.15668046198303,Entire home/apt,250,2,2,2023-10-21,0.48,1,268,2,
957300970957695664,Home in Sunny Corner · 3 bedrooms · 5 beds · 1 bath,493422725,Joseph Kevin Charles Robert,Northumberland,Northesk,46.95658563836696,-65.82159660694839,Entire home/apt,200,3,0,,,1,152,0,
957355561924255783,Bed and breakfast in Edmundston · 1 bedroom · 1 bed · 2 baths,477535401,Karim,Madawaska,Saint-Basile,47.36389032972123,-68.274741911273,Private room,32,30,0,,,9,246,0,
957676603208721300,Rental unit in Moncton · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,460274305,Shubham,Westmorland,Moncton,46.1098985,-64.77901360000001,Private room,50,1,13,2023-12-18,3.00,1,208,13,
957703510175468345,Campsite in Southesk Parish · 1 bedroom · 2 beds · Half-bath,390656794,Patricia,Northumberland,Northesk,46.95378346404351,-65.84833269755966,Entire home/apt,116,2,2,2023-09-24,0.56,2,129,2,
957838954050053324,Cottage in Cambridge-Narrows · ★4.83 · 2 bedrooms · 3 beds · 1 bath,338832059,Amber,Queens,Cambridge,45.848450298236976,-65.94777988573453,Entire home/apt,79,2,5,2023-10-29,1.26,1,0,5,
